item_id,symbol
IT_88f72a1c27b4,S043
IT_94b65f49fd47,S043
IT_848de6eab97d,S043
IT_13ec3a4f157f,S043
IT_04190da34c51,S043
IT_5b9fbf99bf9b,S043
IT_10f3407f3a14,S043
IT_22d155618d8c,S043
IT_505b04f0af66,S043
IT_fbbf28e3c950,S043
IT_7682c2690540,S043
IT_0efc0ca12d17,S043
IT_c6d24e3a1f52,S043
IT_1c977e07ef10,S043
IT_b1f17f101e43,S043
IT_7879162349de,S043
IT_66691a22b51c,S043
IT_8cdbf7b7b8c1,S043
IT_6182eec51ecd,S043
IT_64fab2dedcf1,S043
IT_0393b04ff5f4,S043
IT_dbad626a4b85,S043
IT_fe198fdd358e,S043
IT_cb32c713567f,S043
IT_b50ecd5f4b14,S043
IT_3b3d80a1af3d,S043
IT_59a746880a1f,S043
IT_b62c6dd9458c,S043
IT_f480aa3aa275,S043
IT_06a008486100,S043
IT_f1015ad805d3,S043
IT_61d75b9b8479,S043
IT_e6eb012a3c99,S043
IT_665345d4433a,S043
IT_0d1b3bb3bd48,S043
IT_50fdce8cbcb4,S043
IT_aa97cf53d67d,S043
IT_9ffa0232216d,S043
IT_5ad144a7991c,S043
IT_0f05c93ceaa5,S043
IT_02b6c0b45948,S043
IT_77aa755608e7,S043
IT_52e832758206,S043
IT_2322055de85c,S043
IT_7966bf2f72f6,S043
IT_d104485168b2,S043
IT_1601c51535a7,S043
IT_d65bfbbed505,S043
IT_8c28eb245cdf,S043
IT_1e7236d387c4,S043
IT_9081e80a707c,S043
IT_c8285ae71c15,S043
IT_1c04203b0195,S043
IT_6fdaa12396b3,S043
IT_facc80efc2af,S043
IT_9d0a7de9a115,S043
IT_879f48441f14,S043
IT_5c7c6483ef8f,S043
IT_c765b7aeb66a,S043
IT_813ab7eb1b17,S043
IT_295f1805e82a,S043
IT_eada62c93ebb,S043
IT_180f97245651,S043
IT_8475896664d7,S043
IT_6df7efb715a0,S043
IT_91af8d784bac,S043
IT_bedff3d9f8a5,S043
IT_2901749f8ba4,S043
IT_c83f94bddaaa,S043
IT_3584fc348004,S043
IT_2051159cb5df,S043
IT_295367802cd1,S043
IT_9a1c4a1119e6,S043
IT_b46494b113cb,S043
IT_9c7d6f7441ec,S043
IT_5bb7fdc68b86,S043
IT_f01fc4712fc9,S043
IT_9442fae53aee,S043
IT_9605982400a6,S043
IT_47d54810de9f,S043
IT_c725f406baab,S043
IT_12f8800fd788,S043
IT_2db69b62e329,S043
IT_0af3b51c6b12,S043
IT_15f811a1fea5,S043
IT_a411e2b92e9e,S043
IT_454b02e3e0dc,S043
IT_71d67b58433e,S043
IT_8fdfc65a9b4f,S043
IT_2324a0602a91,S043
IT_4e7a2bce5d9f,S043
IT_e0d7154478a4,S043
IT_0568d28d79d0,S043
IT_daab480c5f39,S043
IT_3d1230c27eaf,S043
IT_01647d6a248b,S043
IT_353cb160f45e,S043
IT_2dc23e2dfc04,S043
IT_d69716bdf8c3,S043
IT_574fc04e3131,S043
IT_e7c3da262e18,S043
IT_7f6b3e7393b0,S043
IT_5ae0203809fb,S043
IT_918bde08ffd6,S043
IT_5a086d75855c,S043
IT_6a0fb8d7c3d2,S043
IT_3d671f33390f,S043
IT_edddbddcda55,S043
IT_290e7075fb17,S043
IT_85d55a9354ac,S043
IT_556427d7341e,S043
IT_157888b49ca8,S043
IT_f262750ca4cb,S043
IT_300d4d1b8beb,S043
IT_0f05c0ad05eb,S043
IT_43655a9e7c33,S043
IT_d19835edd468,S043
IT_90a153114e26,S043
IT_c675168dc4de,S043
IT_6748156d9107,S043
IT_43d7d6f876ef,S043
IT_ce740262f1c0,S043
IT_21812fce8567,S043
IT_88555dd5f211,S043
IT_8e22871a1e05,S043
IT_d1c2da713642,S043
IT_fe1982f5f01d,S043
IT_db4e4948bca7,S043
IT_b7897e322aa1,S043
IT_7aad87311f7c,S043
IT_6812108e688a,S043
IT_204cf411d1b3,S043
IT_92bba1a56984,S043
IT_6c4ef998cbea,S043
IT_f6cefb853b16,S043
IT_f985e6993b21,S043
IT_b2483d326620,S043
IT_6ae02a6c94e9,S043
IT_8806d8f17900,S043
IT_8c631affeca1,S043
IT_61aadc79b160,S043
IT_d782f491bbf2,S043
IT_2a89f8405026,S043
IT_0a2641cfb78b,S043
IT_3136fb58e555,S043
IT_f523cd754d7b,S043
IT_d856e0633b93,S043
IT_c98d78f2c1c6,S043
IT_36c696cbefa8,S043
IT_9b7cd011693c,S043
IT_8c845fd36a1c,S043
IT_7955f91bc337,S043
IT_a47fa90067eb,S043
IT_eee63223537e,S043
IT_9d4ddb4fe9c7,S043
IT_969d34f63a4a,S043
IT_833d3ecef596,S043
IT_cb20cd23ae99,S043
IT_75846e9c423d,S043
IT_3a35076b83d7,S043
IT_f5799485cac3,S043
IT_20e5b6636fee,S043
IT_202a2a2dc207,S043
IT_eb596b17afe4,S043
IT_5c456fcda9b1,S043
IT_7628fc5c441c,S043
IT_eb7ce3908fca,S043
IT_f0d3e5dca25f,S043
IT_1b9c5d75bec0,S043
IT_c3693f46105c,S043
IT_ac1481862706,S043
IT_c374587fd789,S043
IT_6e25d16b8907,S043
IT_1f7a89051fc8,S043
IT_fa1c76f5de37,S043
IT_bc8d30e50d50,S043
IT_e056457d8cff,S043
IT_9bf4ccd2deae,S043
IT_a83230ad7fe3,S043
IT_ba5a24e861b0,S043
IT_b5958a2a1053,S043
IT_02e4a895f794,S043
IT_dc56a736e362,S043
IT_af4831f42f5e,S043
IT_11022f50d141,S043
IT_ec33990b1cfa,S043
IT_da4ef6960858,S043
IT_6f6291756b04,S043
IT_f94122689c42,S043
IT_df90e6bec6fd,S043
IT_d6886a769460,S043
IT_ecbf6acbf1bf,S043
IT_6bfcd823808a,S043
IT_52ac048b897c,S043
IT_9ce0acf00872,S043
IT_bf28105f8932,S043
IT_1e8bc713cc1c,S043
IT_47344caf223d,S043
IT_f84d5fa6dec4,S043
IT_9f8e9ba17460,S043
IT_85b8d6a508b3,S043
IT_4a765045263f,S043
IT_5fc4f7f17805,S043
IT_d4f1f5188b40,S043
IT_8fc08ba5d13f,S043
IT_1815d6fb566c,S043
IT_2fb97c309e49,S043
IT_50baf582bfaf,S043
IT_8bba6a63fb5b,S043
IT_9254d01dd6b6,S043
IT_78857dae2c8f,S043
IT_7559d89f5d31,S043
IT_c33233279024,S043
IT_083a6fdc30b4,S043
IT_c0c4d026dfb6,S043
IT_19c814518ba7,S043
IT_26d36d8be036,S043
IT_57bce3fa0df5,S043
IT_a875b15db748,S043
IT_0f64e8b21827,S043
IT_4edb28e05b35,S043
IT_c6a94fb7c455,S043
IT_b4c1818a16b6,S043
IT_e7dcb7b54e6f,S043
IT_a0dbe6faf8b2,S043
IT_338f58f59be5,S043
IT_f1b042db03f2,S043
IT_ee3b828abe73,S043
IT_642b3393210b,S043
IT_3ee4556a0fe6,S043
IT_54befd3ca3aa,S043
IT_3ae988bfc4b6,S043
IT_5c53c15c8be9,S043
IT_a1473d9d8518,S043
IT_34e0a394ef33,S043
IT_be398928ca09,S043
IT_470b6dff1c8a,S043
IT_fbaf177c5628,S043
IT_8d7780fed49e,S043
IT_567fb9908152,S043
IT_a6c52f28634a,S043
IT_3cc4bc8d7ecc,S043
IT_03eb82205816,S043
IT_fcb7961ddbed,S043
IT_3c9bb042ca26,S043
IT_1fbe226c7e66,S043
IT_a511dca53920,S043
IT_fcb90f339c7a,S043
IT_6b11d2eaf9cb,S043
IT_28e298910ad9,S043
IT_7a6b58cba330,S043
IT_70e718bde673,S043
IT_94142acf73f7,S043
IT_55858e9c3937,S043
IT_4aac60ea8001,S043
IT_bf4599cf192c,S043
IT_7f245c424294,S043
IT_af10cc5a5caa,S043
IT_d01f65bb061a,S043
IT_f1af84364f2a,S043
IT_66a060d42e8a,S043
IT_09f37b1bf7f1,S043
IT_7f174676f1b1,S043
IT_0b036a6781be,S043
IT_31b9a5013f17,S043
IT_84035941730e,S043
IT_754f2d8a0409,S043
IT_8dd48d4c9896,S043
IT_52e3d97cb0d7,S043
IT_b44a1c52669f,S043
IT_26e9a5a7e3db,S043
IT_754a8be111fe,S043
IT_21596c51d9cb,S043
IT_aee502b50e61,S043
IT_563af9f07321,S043
IT_9eca83c8a734,S043
IT_c84e93675d1d,S043
IT_ddde4160edd2,S043
IT_ede8edd12e68,S043
IT_7e26abf05385,S043
IT_ee8737353ffa,S043
IT_d443a3635bd8,S043
IT_d7afbf117e1f,S043
IT_ed4d4abba873,S043
IT_4a4451369982,S043
IT_c0c0ae58e42f,S043
IT_6b62c6b48ab1,S043
IT_7206ca3de27a,S043
IT_9aa5c9b1cc4b,S043
IT_29875c020693,S043
IT_342721c9f4f3,S043
IT_d782100ba1b2,S043
IT_05a18af605b7,S043
IT_49fecfc15326,S043
IT_a7ad0ad73f45,S043
IT_ade3093b63c2,S043
IT_3af291ef9e35,S043
IT_f437d09feb02,S043
IT_36a81670db57,S043
IT_03607e81fe67,S043
IT_9ddfa336f8f9,S043
IT_db92735bc6b3,S043
IT_a0cb60f47450,S043
IT_63471f282f48,S043
IT_4d29e5d76094,S043
IT_787782648766,S043
IT_d6023cc0707b,S043
IT_cfc5032541ad,S043
IT_29e1942edc59,S043
IT_4e2d34c76ccc,S043
IT_52a6a65f5be4,S043
IT_be345e1572c7,S043
IT_70b71ea2d52e,S043
IT_ea6e1a3771ca,S043
IT_36f31ce3c1d4,S043
IT_20477c378497,S043
IT_147ae7b762d3,S043
IT_531a91935d9c,S043
IT_c121dd21a48f,S043
IT_3daac595feeb,S043
IT_e6289bf6bad3,S043
IT_186ca20babe7,S043
IT_0deb296a7e87,S043
IT_775ac952de63,S043
IT_a69bad7b4d99,S043
IT_605b0735ae11,S043
IT_32a44ef2fde9,S043
IT_a1b9365802ff,S043
IT_8d396756ccc8,S043
IT_0b948caa672c,S043
IT_ab41dc64224a,S043
IT_d59e7d3aded3,S043
IT_023389cd6493,S043
IT_a2884eed3500,S043
IT_9ec305a3d5cf,S043
IT_d8598e418d46,S043
IT_250a44a114fa,S043
IT_8a6e1933ea1a,S043
IT_58530d2d1cf8,S043
IT_9e9a383dc46b,S043
IT_dd48195ae7de,S043
IT_786a24b8ddf8,S043
IT_4245a5aa5bb0,S043
IT_6eab1cb53d39,S043
IT_40f74a6226b6,S043
IT_7cd8b308282b,S043
IT_d2ca32df0269,S043
IT_214623a3284e,S043
IT_4765642c6d45,S043
IT_a6c7e5188e46,S043
IT_08b83e0b359e,S043
IT_f9662424e538,S043
IT_4c8486f9509c,S043
IT_d62ede825413,S043
IT_0c98f0d32e3c,S043
IT_4eeb3bf5b32d,S043
IT_9385ad3de5d2,S043
IT_924b8a9694c5,S043
IT_f48cdeeab167,S043
IT_c419bb8c5532,S043
IT_acc2f95c5c51,S043
IT_aeb6dc73c75b,S043
IT_f54880919b1b,S043
IT_51916fa6ab28,S043
IT_67933f407ba5,S043
IT_c767a27c12c9,S043
IT_90158a5b4866,S043
IT_a2c82e15390d,S043
IT_2928bc54fe37,S043
IT_baee464469f4,S043
IT_968774113198,S043
IT_c64c047eb556,S043
IT_80c66d34bfdf,S043
IT_a129392a15f3,S043
IT_fea72c99256c,S043
IT_c2edcc04e5fe,S043
IT_67b728672001,S043
IT_f965210e230f,S043
IT_72c3972a3b48,S043
IT_c219f4a1c3cc,S043
IT_d96fcafe81ad,S043
IT_30b8564f74eb,S043
IT_08845e2c4d6a,S043
IT_10a81b883d66,S043
IT_0ae32afed14c,S043
IT_99e68d3ca603,S043
IT_c731bad4f831,S043
IT_bc728c581cd3,S043
IT_1b2669b217f0,S043
IT_b7ee74bdb9f3,S043
IT_20ef88ef2b7b,S043
IT_21e726035048,S043
IT_4e3e39efb7a2,S043
IT_39f7d36ca226,S043
IT_f6f3d5a02432,S043
IT_7eae1068adef,S043
IT_e64015d6dc37,S043
IT_4853dd36e7df,S043
IT_ee350eba60e5,S043
IT_9d480a4310ca,S043
IT_94f92529e0f5,S043
IT_20a89aba6474,S043
IT_bdef83f234cf,S043
IT_d697f44f27a8,S043
IT_1b3939a9ee83,S043
IT_ea3f1a95ff57,S043
IT_6929d0540aab,S043
IT_02607b232d3d,S043
IT_fec568d3c580,S043
IT_4b552f7b87be,S043
IT_2f42afb2de73,S043
IT_5499c91dee1b,S043
IT_6528d6e96d1b,S043
IT_979b3ef1bece,S043
IT_ad807dde20e1,S043
IT_ba6fb92514c9,S043
IT_b6b03291c4d7,S043
IT_e8864366a854,S043
IT_f9e30bc718bf,S043
IT_53331f9b6e23,S043
IT_191818bca919,S043
IT_c76fa266f08d,S043
IT_6c9687c0ca3b,S043
IT_da52afdb5edb,S043
IT_177804a22dba,S043
IT_eb9fc662dafe,S043
IT_b877d4705181,S043
IT_8ed1818fbd8f,S043
IT_f077d45eeff8,S043
IT_a4c910dd4c79,S043
IT_a2f84d87324b,S043
IT_9eebde4178ed,S043
IT_7b9b0c731335,S043
IT_341eea5411cb,S043
IT_8b1f8708ae1c,S043
IT_8d0e40b79b87,S043
IT_b42b58dc5ba5,S043
IT_ddc6020d014a,S043
IT_b7a9f5a73a52,S043
IT_6fe5db37c9c1,S043
IT_bdb4c05c984e,S043
IT_598c97b330c6,S043
IT_1cf66fc32b6e,S043
IT_289f63535281,S043
IT_f594281e9391,S043
IT_07fa14162250,S043
IT_d6d98b77afff,S043
IT_0ca9f2a60554,S043
IT_3815267c8125,S043
IT_1ecec8f353c0,S043
IT_0fec9ca9443c,S043
IT_66e060250081,S043
IT_3da043250092,S043
IT_6e708566efc1,S043
IT_25c69aec41db,S043
IT_9e8bbd544854,S043
IT_6c7c93febd0b,S043
IT_8c3717a25382,S043
IT_e300bf24fda3,S043
IT_b3481e54db82,S043
IT_78762bc8233a,S043
IT_200f0c2a6f52,S043
IT_5cb5de5a7803,S043
IT_433c4c6537f2,S043
IT_d650e8907950,S043
IT_194baeb51dff,S043
IT_418e6c4f4a0f,S043
IT_5fdfec3a2239,S043
IT_c22f7a9c839b,S043
IT_9eeccc981c3b,S043
IT_546dd451d1ce,S043
IT_aff6f915fb73,S043
IT_a6065cff1347,S043
IT_93359263b748,S043
IT_6b22aa06482c,S043
IT_cd7f1d1ce303,S043
IT_ae845c9d0ecb,S043
IT_a09bad5de37e,S043
IT_7dffab8134f2,S043
IT_56bf95c38503,S043
IT_17a88881af6e,S043
IT_77983445e0e2,S043
IT_52fcdb8c5131,S043
IT_3fc7a2bff1e1,S043
IT_2428437e734c,S043
IT_9685d9ccee12,S043
IT_bef2964fc407,S043
IT_5290c95ccc13,S043
IT_fe44b00e60a2,S043
IT_f2958157b446,S043
IT_ee543a1fb75d,S043
IT_56435cd8f793,S043
IT_a7daf732bec7,S043
IT_08bf87031b35,S043
IT_16b7154906dc,S043
IT_58e71501d1d6,S043
IT_395cc7670976,S043
IT_87dfa863c0a8,S043
IT_0c9fd48af60c,S043
IT_42affa6f0e99,S043
IT_a47fc8857a1c,S043
IT_563d4f363977,S043
IT_1fcd9c374db7,S043
IT_05844a1c02bd,S043
IT_96687324d9e5,S043
IT_01c674cab30d,S043
IT_ba508b08fb0e,S043
IT_3e7b434ad32c,S043
IT_2785f11eb753,S043
IT_a6cbaa628c38,S043
IT_0247a164ac48,S043
IT_c3df826c03e0,S043
IT_bc22297b55c2,S043
IT_5eb578a20678,S043
IT_bb6a3c27f959,S043
IT_dfd7facb32e9,S043
IT_90f1ce45210e,S043
IT_2bc078d09b44,S043
IT_284c1a26cfd2,S043
IT_12d312b0cd8f,S043
IT_e50aefc6704e,S043
IT_ac411bd0938d,S043
IT_b81323abd6f5,S043
IT_88474a2fb55f,S043
IT_ff3c5a989d1f,S043
IT_cae3ca1e5252,S043
IT_827eb34be4c7,S043
IT_e90d1eaf2e11,S043
IT_d0f417670b43,S043
IT_8e5672765f25,S043
IT_65f9db63a0b0,S043
IT_67f867482023,S043
IT_db0bdda97664,S043
IT_b8abd3daeadb,S043
IT_d34373cadfbb,S043
IT_de43d363cd1b,S043
IT_c4a682eb6def,S043
IT_739551152b2e,S043
IT_faf7835402ec,S043
IT_4de9313d4b1b,S043
IT_6be0fefb4916,S043
IT_77d529de1d73,S043
IT_fe5c9ed132a9,S043
IT_e42ecf857ecc,S043
IT_ff7d33743f64,S043
IT_8230a2c57ad0,S043
IT_c13fb53c4eae,S043
IT_ebb01e9262ea,S043
IT_000523b7f62b,S043
IT_6ec99ff3c590,S043
IT_3e03c1b657e8,S043
IT_b5d3fc79cfea,S043
IT_dede9e237d34,S043
IT_2f3e7cc359d2,S043
IT_b3c9b38e412e,S043
IT_9a2ed94e22bc,S043
IT_da4b5245fbcf,S043
IT_5be0e774cac4,S043
IT_0c4d8936b7e5,S043
IT_92e46c440cb7,S043
IT_6e421fd84925,S043
IT_c949a8a5cd1c,S043
IT_36a8ef1a827d,S043
IT_ca7727a12422,S043
IT_e90401f39338,S043
IT_8731075aa864,S043
IT_bb8106693fc7,S043
IT_b2d95a0ef161,S043
IT_bdf54ef4908d,S043
IT_347c4f54a2a2,S043
IT_c3a9e9ca7b25,S043
IT_e671b2e3a18f,S043
IT_3096ba39f1f3,S043
IT_b8b4cd3cf139,S043
IT_843691f11466,S043
IT_22e52aaee85c,S043
IT_e12fe673de16,S043
IT_81db34b3e651,S043
IT_d54386c57268,S043
IT_38f49f5d1308,S043
IT_7313771cc1f8,S043
IT_5afb393c6a30,S043
IT_11ac83a6bad8,S043
IT_9c64cb359839,S043
IT_c8d9359ec4ca,S043
IT_dd70434caf2d,S043
IT_28b940aa0f00,S043
IT_37dbba286c2f,S043
IT_9130cdccba1f,S043
IT_c55577cc5f6a,S043
IT_05bc18b84416,S043
IT_184e95f3181f,S043
IT_bfda93eda9a1,S043
IT_4351414c9b0a,S043
IT_86d70b7b7507,S043
IT_cde11455223f,S043
IT_183de4d4b192,S043
IT_a9230c794c4d,S043
IT_e0012cffe71a,S043
IT_6a8596067745,S043
IT_f723260f9bfe,S043
IT_75298e5ac55b,S043
IT_4c6cd570df50,S043
IT_6bbe0b227ef6,S043
IT_db4679cba9c7,S043
IT_e66abc03b6ee,S043
IT_1915745d83b6,S043
IT_208cff453e71,S043
IT_9aac1fcf8143,S043
IT_1cb7aff70933,S043
IT_cb1dcc6d0f5a,S043
IT_568adbcd672e,S043
IT_7bbd14b53d47,S043
IT_36e2ce980c37,S043
IT_f6284d519829,S043
IT_602ac5f41193,S043
IT_69e32e201d82,S043
IT_5b2d550097b8,S043
IT_3e9959aa3889,S043
IT_96d382890d0e,S043
IT_bf1f17554cb9,S043
IT_7f2bd16348f1,S043
IT_51ce1e1c9f12,S043
IT_07aa9920c1ca,S043
IT_d954eac5a0c1,S043
IT_4632407f3c75,S043
IT_bb057ddf3946,S043
IT_98cf9c960791,S043
IT_41ddaa4cab8f,S043
IT_7227fa742dc5,S043
IT_e905fe948496,S043
IT_b1024883b859,S043
IT_3702ceefa454,S043
IT_1c1769ad2994,S043
IT_47a77acef51c,S043
IT_a36a107a73eb,S043
IT_2cad0c7f61e7,S043
IT_73e2cc68e94d,S043
IT_7964dc18c816,S043
IT_2a8fd36b01e3,S043
IT_b2ed08b85984,S043
IT_e2081bcf6097,S043
IT_2324abb8afea,S043
IT_edec879e71c8,S043
IT_22fc2e5d7d22,S043
IT_39e707a6a740,S043
IT_d0cbeafc6319,S043
IT_32d01f2693d3,S043
IT_d6b9905da5c4,S043
IT_b602cc0c7c19,S043
IT_77d70e220a8e,S043
IT_09de2ef36b0a,S043
IT_d07c04bc5830,S043
IT_834b8446bd3d,S043
IT_b38df08f7e4d,S043
IT_7a0acf2c008f,S043
IT_c085a08873e8,S043
IT_ae1152f00322,S043
IT_75ce1dffbd02,S043
IT_1631b301a19a,S043
IT_593573990489,S043
IT_550dbbbb00b6,S043
IT_7d051cbf9b71,S043
IT_0aa38a25c515,S043
IT_595a0d1baa23,S043
IT_3c6d7a9e8fb0,S043
IT_00e43133a727,S043
IT_4286ec1c6853,S043
IT_80b8c1dc275f,S043
IT_b0401482dcd8,S043
IT_5dac44286540,S043
IT_4e94d1454cd2,S043
IT_6c0797863389,S043
IT_6276667956c8,S043
IT_49b6df4a7f69,S043
IT_fd41d174a8de,S043
IT_e93b5ac2859c,S043
IT_cfb1990726cb,S043
IT_d5e317c753a7,S043
IT_2e600fdd5891,S043
IT_75e5fd5de185,S043
IT_43a5aa493f98,S043
IT_56d5c750e51b,S043
IT_e5d0645595f0,S043
IT_2aa33df9a3c1,S043
IT_b424804dab56,S043
IT_3f6206811dd6,S043
IT_41a99c61566b,S043
IT_4cddadea7dd2,S043
IT_661e5c8592d0,S043
IT_c809835f3155,S043
IT_141d76fbe40a,S043
IT_b071a877a8a4,S043
IT_ee080ea07d22,S043
IT_890d326c34c4,S043
IT_3dcd95317353,S043
IT_9f51b478cd59,S043
IT_cbc631ffd0a9,S043
IT_cd41b392e09b,S043
IT_d471a137caa4,S043
IT_60629d85c949,S043
IT_f8ec13f72ef4,S043
IT_710f59fd7172,S043
IT_308096d3eaae,S043
IT_441ebcb37f14,S043
IT_8740fe3f2805,S043
IT_1f2180bb9dae,S043
IT_25866e4ab11c,S043
IT_17370a558ad5,S043
IT_af53f319b46e,S043
IT_1c3db4cf6c67,S043
IT_e81d5220098d,S043
IT_ebf87cf636b5,S043
IT_bec24bc2f2ff,S043
IT_e84c927abdb9,S043
IT_24eb4f79350a,S043
IT_e827f75184f9,S043
IT_876f9acac6c7,S043
IT_bcccc49684a5,S043
IT_7cf9d361cbf8,S043
IT_71dbf5c974c1,S043
IT_5d1a66c621c8,S043
IT_874081eece5e,S043
IT_cdbb6dc48780,S043
IT_0a5e0f8c6dc8,S043
IT_76018ca2c59c,S043
IT_ded894dce490,S043
IT_b6b09e299dc3,S043
IT_bd11e4368b52,S043
IT_8773e67a5f9e,S043
IT_b4e4b1aa9a03,S043
IT_d34eac26e581,S043
IT_83ad05412324,S043
IT_23e2202c77f6,S043
IT_914d1389f1d2,S043
IT_2e28b08dc67b,S043
IT_170cb3edbea1,S043
IT_8036d58d178e,S043
IT_7e19dc908f55,S043
IT_46a9f8bcdb54,S043
IT_7e8f59bd04d6,S043
IT_014089b14aab,S043
IT_2d339fc98a4a,S043
IT_46fe3e2769ea,S043
IT_66cd8d3c9888,S043
IT_e3de9a4eae39,S043
IT_5ce54ff0ba86,S043
IT_0adab5ecc26f,S043
IT_d94608e6cf80,S043
IT_b5b432827438,S043
IT_acb21bca1dc9,S043
IT_9f615f31c2fa,S043
IT_876a19cfd2c4,S043
IT_4779729bc59c,S043
IT_25b2fd239172,S043
IT_a3638767b2f5,S043
IT_4bafcabf632c,S043
IT_87120360e067,S043
IT_96541332c077,S043
IT_f4f70cb78f9d,S043
IT_75dcdc23a5ba,S043
IT_7b3dc85ba6f3,S043
IT_79e4a592bd52,S043
IT_e09b6fee5cac,S043
IT_109aef89dcc6,S043
IT_19372f00bc8f,S043
IT_4e4cd876f91d,S043
IT_4bb5a204194a,S043
IT_1d2e5631b84d,S043
IT_586254d4a564,S043
IT_fdc2a539d0e9,S043
IT_6ee3d796548b,S043
IT_08e2082ecba5,S043
IT_0d1a8d64049e,S043
IT_a2959e32d360,S043
IT_fefd20c530d9,S043
IT_cd4ad228dc5a,S043
IT_7a52d8b46d19,S043
IT_c057296dae53,S043
IT_2310bbdffed7,S043
IT_badedb4a88f9,S043
IT_c363e85667ad,S043
IT_cbeef6387b1b,S043
IT_8e08c29b546a,S043
IT_c3d86c178320,S043
IT_e35540d47b44,S043
IT_aac09e3b07bb,S043
IT_99e015239d17,S043
IT_24175f2a1974,S043
IT_529f0fd0c4d2,S043
IT_8ab6d4775b68,S043
IT_f291bb93c794,S043
IT_71f5b2c3adc0,S043
IT_48750b830c34,S043
IT_4b6f0809a6d1,S043
IT_086e59556d81,S043
IT_e55d25212ed6,S043
IT_2f6c527de4d6,S043
IT_1bcf89488986,S043
IT_2fb8ed4511eb,S043
IT_14a8882f0684,S043
IT_9f37b46c4910,S043
IT_80c0d7067a7c,S043
IT_fbc8bcc557f8,S043
IT_2b896d8e02de,S043
IT_ce2181119e95,S043
IT_553c0f583426,S043
IT_dfd1a958819f,S043
IT_178927bb1e12,S043
IT_43b57c11dea9,S043
IT_99214bc17bbd,S043
IT_7c9fa86bf03e,S043
IT_e568a4cce48a,S043
IT_883d9493ac3b,S043
IT_b60edec097b1,S043
IT_afc625cde764,S043
IT_1d599e819742,S043
IT_eff4bc3e2aac,S043
IT_c121a48d4c9e,S043
IT_399f933a8705,S043
IT_2557edd2dbdc,S043
IT_b83ba25a50a9,S043
IT_f2c4da051fbf,S043
IT_353ce8da308d,S043
IT_004bbab5f4a3,S043
IT_aa2420eb3af2,S043
IT_2b28a8d4673d,S043
IT_83d25183c4a6,S043
IT_c24ef141d570,S043
IT_bc663f8fc68f,S043
IT_88fac776193d,S043
IT_e7a45af2538a,S043
IT_bf38ef9e8c62,S043
IT_86c1a026e2b3,S043
IT_3032b1d32c48,S043
IT_4dbbe2768464,S043
IT_6188e5463db4,S043
IT_672cae39f241,S043
IT_f8634ccac826,S043
IT_b41293a4fc5a,S043
IT_42b09cea6725,S043
IT_06d73068f192,S043
IT_bb7598117ca3,S043
IT_429300814567,S043
IT_9f853134d7eb,S043
IT_51b8a157798b,S043
IT_d475812fc6f1,S043
IT_a01c6cdcf89c,S043
IT_ef6a2a50d0c0,S043
IT_5de7067e171b,S043
IT_cfdeee122057,S043
IT_76128fe29e93,S043
IT_26f3c1486e9d,S043
IT_08032f3ee60f,S043
IT_de9b049c808a,S043
IT_c52e57aa568f,S043
IT_ad76b667486d,S043
IT_a10cdcd2029f,S043
IT_780577f900e9,S043
IT_8a92e8665b6e,S043
IT_1c4721def8db,S043
IT_20d2752ef205,S043
IT_fdc623f51bf2,S043
IT_505e198aa0dc,S043
IT_973cf1ecbea6,S043
IT_fe424f4599a4,S043
IT_0fbce967ee40,S043
IT_5dc2236ad67d,S043
IT_b15377e63240,S043
IT_2e1b3093fc00,S043
IT_9b2bb4496c2c,S043
IT_4a7c731ab608,S043
IT_3dedba1a3358,S043
IT_f4c9723f247c,S043
IT_7b43b7c278d8,S043
IT_ed5adde77d7f,S043
IT_974b1b0f0967,S043
IT_bd6a3ca69684,S043
IT_ec19060c4651,S043
IT_15de0b3b5816,S043
IT_699fba515ca7,S043
IT_07e2a57ecf82,S043
IT_1c3ac8ce6b7a,S043
IT_728ab8ef5e42,S043
IT_6475f86ae794,S043
IT_43aa0e5b4639,S043
IT_15fa6eb8d1a2,S043
IT_039a62c1a012,S043
IT_c1ced43b5cd1,S043
IT_04dc6b6cb842,S043
IT_d8a1066f0701,S043
IT_d59412ca73b3,S043
IT_51e4916941cd,S043
IT_f93f35dcedf3,S043
IT_536fd2a9c702,S043
IT_1cebdb1fb16b,S043
IT_d3cf2e81d104,S043
IT_97886f30005c,S043
IT_1b78ff8b38d4,S043
IT_ac2f56ad1184,S043
IT_66df00d4677f,S043
IT_44239eb8e036,S043
IT_91dfd60c2eeb,S043
IT_9f190599b147,S043
IT_aa1c80df5e61,S043
IT_c6acc23192b3,S043
IT_86c0d3cdbbdd,S043
IT_8d8a174f65a8,S043
IT_c855e7acdf0a,S043
IT_ecc8fc0abe0a,S043
IT_d1dcf6f0c9c5,S043
IT_b900e79c27bd,S043
IT_972ff98ebf08,S043
IT_e49898e1cc14,S043
IT_e5488a575706,S043
IT_4c6b560d23a7,S043
IT_7d5746dc29f6,S043
IT_dd172f52f4f7,S043
IT_2d23eb2f551f,S043
IT_95cdb8a0c505,S043
IT_88d6019f1e29,S043
IT_d5ae5e710774,S043
IT_dbfd7f3866a9,S043
IT_9512e72eb55a,S043
IT_6db59a93685c,S043
IT_fdcc69e51821,S043
IT_4c18dd8bad9a,S043
IT_7d2264f316a3,S043
IT_25e7eaf5d296,S043
